idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
9623,10/02/2012 21:00,10/02/2012 21:59,400,126.24,0,73.33,,0,33,3.0016,14,108,122
9624,10/02/2012 22:00,10/02/2012 22:59,400,126.24,0,74.85,,0,33,0,11,102,113
9625,10/02/2012 23:00,10/02/2012 23:59,400,124.6,0,71.82,,0,35,3.0016,1,64,65
9626,11/02/2012 0:00,11/02/2012 0:59,400,124.6,0,70.3,,0,35,4.49905,3,50,53
9627,11/02/2012 1:00,11/02/2012 1:59,600,122.96,0,68.79,,0,40.5,4.49905,2,43,45
9628,11/02/2012 2:00,11/02/2012 2:59,600,121.32,0,65.76,,0,40.5,6.499,2,24,26
9629,11/02/2012 3:00,11/02/2012 3:59,600,119.68,0,62.73,,0,43.5,7.50065,0,9,9
9630,11/02/2012 4:00,11/02/2012 4:59,600,119.68,0,62.73,,0,43.5,7.50065,0,4,4
9631,11/02/2012 5:00,11/02/2012 5:59,600,118.04,0,62.73,,0,46.5,5.5007,0,2,2
9632,11/02/2012 6:00,11/02/2012 6:59,600,118.04,0,62.73,,0,46.5,4.49905,1,8,9
9633,11/02/2012 7:00,11/02/2012 7:59,600,118.04,0,62.73,,0,46.5,4.49905,0,19,19
9634,11/02/2012 8:00,11/02/2012 8:59,600,118.04,0,62.73,,0,46.5,4.49905,1,77,78
9635,11/02/2012 9:00,11/02/2012 9:59,600,118.04,0,64.24,,0,46.5,3.50075,5,85,90
9636,11/02/2012 10:00,11/02/2012 10:59,600,118.04,0,64.24,,0,46.5,3.50075,23,143,166
9637,11/02/2012 11:00,11/02/2012 11:59,400,119.68,0,65.76,,0,40.5,3.50075,26,157,183
9638,11/02/2012 12:00,11/02/2012 12:59,400,121.32,0,65.76,,0,40.5,5.5007,25,196,221
9639,11/02/2012 13:00,11/02/2012 13:59,400,121.32,0,64.24,18,0,40.5,9.5006,18,217,235
9640,11/02/2012 14:00,11/02/2012 14:59,400,121.32,0,64.24,,0,40.5,8.49895,38,205,243
9641,11/02/2012 15:00,11/02/2012 15:59,400,124.6,0,67.27,,0,30.5,9.99975,12,112,124
9642,11/02/2012 16:00,11/02/2012 16:59,600,118.04,0,59.7,,0,37.5,13.99965,12,134,146
9643,11/02/2012 17:00,11/02/2012 17:59,600,118.04,0,58.18,,0,34.5,15.50045,13,131,144
9644,11/02/2012 18:00,11/02/2012 18:59,400,118.04,0,58.18,,0,23.5,21.99945,3,105,108
9645,11/02/2012 19:00,11/02/2012 19:59,400,116.4,0,55.15,,0,20,18.4987,2,85,87
9646,11/02/2012 20:00,11/02/2012 20:59,400,113.12,0,52.12,,0,21.5,18.4987,1,62,63
9647,11/02/2012 21:00,11/02/2012 21:59,200,111.48,0,47.58,,0,21.5,21.5003,5,43,48
9648,11/02/2012 22:00,11/02/2012 22:59,400,111.48,0,50.61,,0,19.5,13.00135,0,46,46
9649,11/02/2012 23:00,11/02/2012 23:59,600,109.84,0,47.58,,0,25,16.49875,0,20,20
9650,12/02/2012 0:00,12/02/2012 0:59,600,108.2,0,47.58,,0,34,13.00135,0,21,21
9651,12/02/2012 1:00,12/02/2012 1:59,600,106.56,0,44.55,,0,39.5,15.50045,0,24,24
9652,12/02/2012 2:00,12/02/2012 2:59,400,108.2,0,46.06,,0,29,19.50035,1,26,27
9653,12/02/2012 3:00,12/02/2012 3:59,400,108.2,0,44.55,,0,23,23.0011,0,14,14
9654,12/02/2012 4:00,12/02/2012 4:59,400,108.2,0,44.55,,0,23,23.9994,0,1,1
9655,12/02/2012 5:00,12/02/2012 5:59,200,108.2,0,47.58,,0,24.5,13.00135,0,3,3
9656,12/02/2012 6:00,12/02/2012 6:59,200,108.2,0,47.58,,0,24.5,13.00135,0,2,2
9657,12/02/2012 7:00,12/02/2012 7:59,200,106.56,0,49.09,,0,26.5,6.499,0,18,18
9658,12/02/2012 8:00,12/02/2012 8:59,200,106.56,0,47.58,,0,26.5,8.49895,0,26,26
9659,12/02/2012 9:00,12/02/2012 9:59,200,108.2,0,49.09,,0,24.5,9.99975,3,60,63
9660,12/02/2012 10:00,12/02/2012 10:59,200,109.84,0,50.61,,0,21,11.9997,8,83,91
9661,12/02/2012 11:00,12/02/2012 11:59,200,109.84,0,50.61,,0,21,9.99975,3,121,124
9662,12/02/2012 12:00,12/02/2012 12:59,200,111.48,0,47.58,,0,19.5,21.5003,7,133,140
9663,12/02/2012 13:00,12/02/2012 13:59,200,113.12,0,52.12,,0,20,15.0013,10,128,138
9664,12/02/2012 14:00,12/02/2012 14:59,200,113.12,0,52.12,,0,20,17.5004,9,102,111
9665,12/02/2012 15:00,12/02/2012 15:59,200,113.12,0,52.12,24,0,20,18.4987,5,150,155
9666,12/02/2012 16:00,12/02/2012 16:59,200,116.4,0,56.67,,0,17,15.50045,16,148,164
9667,12/02/2012 17:00,12/02/2012 17:59,200,114.76,0,55.15,,0,18.5,13.99965,4,83,87
9668,12/02/2012 18:00,12/02/2012 18:59,200,113.12,0,52.12,,0,20,15.50045,4,92,96
9669,12/02/2012 19:00,12/02/2012 19:59,200,113.12,0,53.64,,0,20,9.5006,2,78,80
9670,12/02/2012 20:00,12/02/2012 20:59,200,111.48,0,52.12,39,0,21,11.0014,1,56,57
9671,12/02/2012 21:00,12/02/2012 21:59,200,111.48,0,52.12,,0,21.5,9.99975,0,36,36
9672,12/02/2012 22:00,12/02/2012 22:59,200,111.48,0,55.15,,0,21.5,5.5007,0,28,28
9673,12/02/2012 23:00,12/02/2012 23:59,200,111.48,0,53.64,,0,21.5,7.50065,0,23,23
9674,13/02/2012 0:00,13/02/2012 0:59,200,111.48,0,53.64,,0,23,7.50065,0,9,9
9675,13/02/2012 1:00,13/02/2012 1:59,200,109.84,0,52.12,,0,25,7.50065,0,6,6
9676,13/02/2012 2:00,13/02/2012 2:59,200,111.48,0,53.64,,0,23,6.499,0,4,4
9677,13/02/2012 3:00,13/02/2012 3:59,200,109.84,0,55.15,,0,27,3.50075,0,1,1
9678,13/02/2012 4:00,13/02/2012 4:59,200,109.84,0,56.67,,0,27,3.0016,0,2,2
9679,13/02/2012 5:00,13/02/2012 5:59,200,108.2,0,52.12,,0,29,4.49905,0,17,17
9680,13/02/2012 6:00,13/02/2012 6:59,200,108.2,0,50.61,,0,27,7.50065,1,71,72
9681,13/02/2012 7:00,13/02/2012 7:59,200,108.2,0,50.61,,0,27,6.499,1,194,195
9682,13/02/2012 8:00,13/02/2012 8:59,200,108.2,0,52.12,,0,27,4.49905,4,413,417
9683,13/02/2012 9:00,13/02/2012 9:59,200,109.84,0,53.64,,0,25,6.499,7,198,205
9684,13/02/2012 10:00,13/02/2012 10:59,200,111.48,0,55.15,,0,25,4.49905,1,70,71
9685,13/02/2012 11:00,13/02/2012 11:59,200,118.04,0,62.73,,0,18.5,6.499,5,85,90
9686,13/02/2012 12:00,13/02/2012 12:59,200,122.96,0,65.76,,0,14,11.0014,7,111,118
9687,13/02/2012 13:00,13/02/2012 13:59,200,126.24,0,70.3,,0,11,7.50065,11,129,140
9688,13/02/2012 14:00,13/02/2012 14:59,200,127.88,0,74.85,,0,11.5,3.50075,10,125,135
9689,13/02/2012 15:00,13/02/2012 15:59,200,129.52,0,74.85,,0,13.5,4.49905,10,145,155
9690,13/02/2012 16:00,13/02/2012 16:59,200,129.52,0,74.85,,0,11.5,6.499,5,206,211
9691,13/02/2012 17:00,13/02/2012 17:59,200,129.52,0,74.85,,0,11.5,6.499,8,399,407
9692,13/02/2012 18:00,13/02/2012 18:59,200,127.88,0,71.82,,0,12.5,8.49895,6,399,405
9693,13/02/2012 19:00,13/02/2012 19:59,200,127.88,0,73.33,,0,12.5,4.49905,7,256,263
9694,13/02/2012 20:00,13/02/2012 20:59,200,124.6,0,70.3,,0,21,5.5007,4,210,214
9695,13/02/2012 21:00,13/02/2012 21:59,200,122.96,0,68.79,,0,22.5,4.49905,2,145,147
9696,13/02/2012 22:00,13/02/2012 22:59,200,121.32,0,67.27,,0,28,3.50075,3,99,102
9697,13/02/2012 23:00,13/02/2012 23:59,200,122.96,0,71.82,,0,20.5,0,2,34,36
9698,14/02/2012 0:00,14/02/2012 0:59,400,121.32,0,70.3,,0,30,0,0,14,14
9699,14/02/2012 1:00,14/02/2012 1:59,400,121.32,0,70.3,,0,28,0,0,6,6
9700,14/02/2012 2:00,14/02/2012 2:59,400,122.96,0,71.82,,0,20.5,0,0,3,3
9701,14/02/2012 3:00,14/02/2012 3:59,400,121.32,0,70.3,,0,26,0,0,3,3
9702,14/02/2012 4:00,14/02/2012 4:59,400,121.32,0,67.27,,0,32.5,3.50075,0,2,2
9703,14/02/2012 5:00,14/02/2012 5:59,400,121.32,0,67.27,,0,32.5,3.50075,2,20,22
9704,14/02/2012 6:00,14/02/2012 6:59,400,121.32,0,70.3,,0,28,0,1,89,90
9705,14/02/2012 7:00,14/02/2012 7:59,400,119.68,0,65.76,,0,30,3.0016,4,276,280
9706,14/02/2012 8:00,14/02/2012 8:59,400,119.68,0,68.79,,0,35,0,3,510,513
9707,14/02/2012 9:00,14/02/2012 9:59,400,121.32,0,68.79,13,0,28,3.0016,6,256,262
9708,14/02/2012 10:00,14/02/2012 10:59,400,121.32,0,67.27,,0,30,4.49905,8,90,98
9709,14/02/2012 11:00,14/02/2012 11:59,400,124.6,0,70.3,,0,22.5,5.5007,5,107,112
9710,14/02/2012 12:00,14/02/2012 12:59,400,124.6,0,68.79,,0,26,7.50065,10,162,172
9711,14/02/2012 13:00,14/02/2012 13:59,400,129.52,0,73.33,,0,20,8.49895,6,167,173
9712,14/02/2012 14:00,14/02/2012 14:59,200,132.8,0,80.91,,0,20,7.50065,13,111,124
9713,14/02/2012 15:00,14/02/2012 15:59,400,134.44,0,82.42,,0,19,15.0013,7,138,145
9714,14/02/2012 16:00,14/02/2012 16:59,200,134.44,0,82.42,,0,17.5,9.99975,15,251,266
9715,14/02/2012 17:00,14/02/2012 17:59,200,134.44,0,82.42,,0,19,11.9997,19,504,523
9716,14/02/2012 18:00,14/02/2012 18:59,400,131.16,0,79.39,,0,23,9.99975,8,398,406
9717,14/02/2012 19:00,14/02/2012 19:59,400,129.52,0,74.85,,0,25,5.5007,11,270,281
9718,14/02/2012 20:00,14/02/2012 20:59,400,131.16,0,79.39,,0,23,4.49905,6,178,184
9719,14/02/2012 21:00,14/02/2012 21:59,400,129.52,0,76.36,,0,25,3.50075,4,105,109
9720,14/02/2012 22:00,14/02/2012 22:59,400,129.52,0,76.36,,0,25,3.50075,5,72,77
9721,14/02/2012 23:00,14/02/2012 23:59,400,129.52,0,76.36,,0,25,3.0016,2,55,57
9722,15/02/2012 0:00,15/02/2012 0:59,200,126.24,0,74.85,,0,28.5,0,0,22,22
9723,15/02/2012 1:00,15/02/2012 1:59,200,127.88,0,76.36,,0,26.5,0,0,5,5
9724,15/02/2012 2:00,15/02/2012 2:59,200,124.6,0,73.33,,0,30.5,0,0,4,4
9725,15/02/2012 3:00,15/02/2012 3:59,200,122.96,0,71.82,,0,37.5,0,0,3,3
9726,15/02/2012 4:00,15/02/2012 4:59,200,122.96,0,68.79,,0,35,3.50075,0,1,1
9727,15/02/2012 5:00,15/02/2012 5:59,200,122.96,0,68.79,,0,35,3.50075,0,25,25
9728,15/02/2012 6:00,15/02/2012 6:59,200,124.6,0,70.3,,0,30.5,4.49905,3,92,95
9729,15/02/2012 7:00,15/02/2012 7:59,400,124.6,0,68.79,,0,32.5,6.499,3,318,321
9730,15/02/2012 8:00,15/02/2012 8:59,200,126.24,0,68.79,,0,30.5,11.9997,7,508,515
9731,15/02/2012 9:00,15/02/2012 9:59,200,126.24,0,70.3,,0,30.5,11.0014,5,226,231
9732,15/02/2012 10:00,15/02/2012 10:59,200,127.88,0,70.3,,0,28.5,9.99975,12,108,120
9733,15/02/2012 11:00,15/02/2012 11:59,200,129.52,0,73.33,,0,26.5,9.5006,13,125,138
9734,15/02/2012 12:00,15/02/2012 12:59,200,131.16,0,79.39,,0,23,13.00135,11,152,163
9735,15/02/2012 13:00,15/02/2012 13:59,200,132.8,0,80.91,,0,21.5,9.5006,11,159,170
9736,15/02/2012 14:00,15/02/2012 14:59,200,134.44,0,82.42,,0,20.5,11.9997,6,128,134
9737,15/02/2012 15:00,15/02/2012 15:59,200,134.44,0,82.42,,0,20.5,7.50065,7,164,171
9738,15/02/2012 16:00,15/02/2012 16:59,200,134.44,0,82.42,,0,19,6.499,9,222,231
9739,15/02/2012 17:00,15/02/2012 17:59,200,134.44,0,82.42,,0,19,6.499,17,470,487
9740,15/02/2012 18:00,15/02/2012 18:59,200,132.8,0,80.91,,0,20,7.50065,9,459,468
9741,15/02/2012 19:00,15/02/2012 19:59,200,131.16,0,79.39,,0,21.5,5.5007,9,302,311
9742,15/02/2012 20:00,15/02/2012 20:59,200,129.52,0,74.85,,0,23,5.5007,4,207,211
9743,15/02/2012 21:00,15/02/2012 21:59,200,127.88,0,73.33,,0,26.5,5.5007,8,170,178
9744,15/02/2012 22:00,15/02/2012 22:59,200,127.88,0,74.85,,0,24.5,3.50075,3,104,107
9745,15/02/2012 23:00,15/02/2012 23:59,200,127.88,0,74.85,,0,26.5,3.0016,4,54,58
9746,16/02/2012 0:00,16/02/2012 0:59,400,124.6,0,70.3,,0,35,4.49905,1,22,23
9747,16/02/2012 1:00,16/02/2012 1:59,400,124.6,0,73.33,1,0,35,0,0,5,5
9748,16/02/2012 2:00,16/02/2012 2:59,400,124.6,0,71.82,,0,35,3.0016,1,6,7
9749,16/02/2012 3:00,16/02/2012 3:59,400,124.6,0,73.33,,0,30.5,0,0,1,1
9750,16/02/2012 4:00,16/02/2012 4:59,600,124.6,0,71.82,,0,35,3.0016,0,3,3
9751,16/02/2012 5:00,16/02/2012 5:59,400,124.6,0,73.33,,0,35,0,0,20,20
9752,16/02/2012 6:00,16/02/2012 6:59,400,124.6,0,71.82,,0,35,3.0016,4,83,87
9753,16/02/2012 7:00,16/02/2012 7:59,400,124.6,0,70.3,,0,35,4.49905,3,285,288
9754,16/02/2012 8:00,16/02/2012 8:59,400,124.6,0,71.82,,0,35,3.0016,9,489,498
9755,16/02/2012 9:00,16/02/2012 9:59,400,124.6,0,70.3,,0,35,5.5007,3,199,202
9756,16/02/2012 10:00,16/02/2012 10:59,600,126.24,0,73.33,,0,35,4.49905,2,42,44
9757,16/02/2012 11:00,16/02/2012 11:59,600,126.24,0,73.33,,0,35,3.50075,2,69,71
9758,16/02/2012 12:00,16/02/2012 12:59,600,126.24,0,73.33,,0,38,3.0016,1,44,45
9759,16/02/2012 13:00,16/02/2012 13:59,600,127.88,0,71.82,,0,35.5,8.49895,2,62,64
9760,16/02/2012 14:00,16/02/2012 14:59,600,126.24,0,71.82,,0,40.5,6.499,1,30,31
9761,16/02/2012 15:00,16/02/2012 15:59,600,127.88,0,76.36,,0,38,0,3,50,53
9762,16/02/2012 16:00,16/02/2012 16:59,600,127.88,0,76.36,,0,40.5,0,8,110,118
9763,16/02/2012 17:00,16/02/2012 17:59,600,127.88,0,76.36,,0,43.5,0,8,281,289
9764,16/02/2012 18:00,16/02/2012 18:59,600,127.88,0,73.33,,0,43.5,4.49905,8,345,353
9765,16/02/2012 19:00,16/02/2012 19:59,400,126.24,0,71.82,,0,43.5,5.5007,4,254,258
9766,16/02/2012 20:00,16/02/2012 20:59,400,126.24,0,73.33,,0,43.5,4.49905,5,211,216
9767,16/02/2012 21:00,16/02/2012 21:59,400,127.88,0,74.85,,0,40.5,3.50075,3,142,145
9768,16/02/2012 22:00,16/02/2012 22:59,400,126.24,0,74.85,,0,40.5,0,3,108,111
9769,16/02/2012 23:00,16/02/2012 23:59,200,126.24,0,73.33,,0,40.5,3.0016,3,70,73
9770,17/02/2012 0:00,17/02/2012 0:59,400,124.6,0,73.33,,0,43.5,0,2,32,34
9771,17/02/2012 1:00,17/02/2012 1:59,400,124.6,0,73.33,8,0,46.5,0,2,16,18
9772,17/02/2012 2:00,17/02/2012 2:59,400,124.6,0,71.82,,0,46.5,3.50075,1,11,12
9773,17/02/2012 3:00,17/02/2012 3:59,400,122.96,0,68.79,,0,46.5,3.50075,0,1,1
9774,17/02/2012 4:00,17/02/2012 4:59,400,122.96,0,67.27,39,0,46.5,6.499,0,1,1
9775,17/02/2012 5:00,17/02/2012 5:59,400,122.96,0,67.27,,0,46.5,5.5007,0,16,16
9776,17/02/2012 6:00,17/02/2012 6:59,400,122.96,0,68.79,,0,48,4.49905,1,70,71
9777,17/02/2012 7:00,17/02/2012 7:59,400,122.96,0,68.79,,0,46.5,3.50075,4,222,226
9778,17/02/2012 8:00,17/02/2012 8:59,400,121.32,0,70.3,,0,50,0,4,516,520
9779,17/02/2012 9:00,17/02/2012 9:59,400,121.32,0,70.3,,0,50,0,8,275,283
9780,17/02/2012 10:00,17/02/2012 10:59,200,127.88,0,71.82,18,0,35.5,9.5006,13,103,116
9781,17/02/2012 11:00,17/02/2012 11:59,200,129.52,0,73.33,,0,31,13.99965,9,133,142
9782,17/02/2012 12:00,17/02/2012 12:59,200,131.16,0,79.39,,0,23,13.00135,21,177,198
9783,17/02/2012 13:00,17/02/2012 13:59,200,132.8,0,80.91,,0,21.5,11.9997,34,171,205
9784,17/02/2012 14:00,17/02/2012 14:59,200,132.8,0,80.91,,0,18.5,11.9997,33,137,170
9785,17/02/2012 15:00,17/02/2012 15:59,200,134.44,0,82.42,,0,17.5,13.99965,41,180,221
9786,17/02/2012 16:00,17/02/2012 16:59,200,134.44,0,82.42,,0,16,9.99975,56,251,307
9787,17/02/2012 17:00,17/02/2012 17:59,200,134.44,0,82.42,17,0,16,11.0014,36,429,465
9788,17/02/2012 18:00,17/02/2012 18:59,200,132.8,0,80.91,,0,17.5,8.49895,15,362,377
9789,17/02/2012 19:00,17/02/2012 19:59,200,131.16,0,79.39,,0,18.5,7.50065,16,266,282
9790,17/02/2012 20:00,17/02/2012 20:59,200,132.8,0,80.91,,0,17.5,6.499,13,158,171
9791,17/02/2012 21:00,17/02/2012 21:59,200,131.16,0,79.39,,0,18.5,6.499,15,114,129
9792,17/02/2012 22:00,17/02/2012 22:59,200,129.52,0,74.85,,0,20,7.50065,15,92,107
9793,17/02/2012 23:00,17/02/2012 23:59,200,129.52,0,74.85,,0,20,6.499,10,72,82
9794,18/02/2012 0:00,18/02/2012 0:59,200,127.88,0,73.33,,0,21,5.5007,5,81,86
9795,18/02/2012 1:00,18/02/2012 1:59,200,126.24,0,71.82,,0,24.5,5.5007,7,38,45
9796,18/02/2012 2:00,18/02/2012 2:59,200,124.6,0,68.79,,0,30.5,8.49895,6,39,45
9797,18/02/2012 3:00,18/02/2012 3:59,200,122.96,0,68.79,,0,32.5,3.50075,3,15,18
9798,18/02/2012 4:00,18/02/2012 4:59,200,121.32,0,70.3,,0,35,0,3,4,7
9799,18/02/2012 5:00,18/02/2012 5:59,200,119.68,0,65.76,,0,35,3.0016,0,1,1
9800,18/02/2012 6:00,18/02/2012 6:59,200,119.68,0,68.79,,0,35,0,1,8,9
9801,18/02/2012 7:00,18/02/2012 7:59,200,119.68,0,68.79,,0,35,0,8,33,41
9802,18/02/2012 8:00,18/02/2012 8:59,200,118.04,0,67.27,,0,43.5,0,10,92,102
9803,18/02/2012 9:00,18/02/2012 9:59,200,118.04,0,64.24,,0,40,3.50075,22,116,138
9804,18/02/2012 10:00,18/02/2012 10:59,200,121.32,0,67.27,,0,40.5,3.50075,48,157,205
9805,18/02/2012 11:00,18/02/2012 11:59,200,126.24,0,73.33,,0,28.5,4.49905,102,184,286
9806,18/02/2012 12:00,18/02/2012 12:59,200,129.52,0,74.85,,0,21.5,6.499,128,241,369
9807,18/02/2012 13:00,18/02/2012 13:59,200,132.8,0,80.91,,0,21.5,9.5006,165,219,384
9808,18/02/2012 14:00,18/02/2012 14:59,200,136.08,0,83.94,,0,17.5,11.9997,183,244,427
9809,18/02/2012 15:00,18/02/2012 15:59,200,134.44,0,82.42,,0,20.5,8.49895,229,270,499
9810,18/02/2012 16:00,18/02/2012 16:59,200,136.08,0,83.94,,0,22,11.0014,186,218,404
9811,18/02/2012 17:00,18/02/2012 17:59,200,139.36,0,86.97,,0,18,9.5006,142,222,364
9812,18/02/2012 18:00,18/02/2012 18:59,200,137.72,0,85.45,,0,19,9.99975,70,176,246
9813,18/02/2012 19:00,18/02/2012 19:59,200,136.08,0,83.94,,0,22,5.5007,38,150,188
9814,18/02/2012 20:00,18/02/2012 20:59,200,136.08,0,83.94,,0,22,5.5007,25,123,148
9815,18/02/2012 21:00,18/02/2012 21:59,200,136.08,0,83.94,,0,16.5,9.99975,25,89,114
9816,18/02/2012 22:00,18/02/2012 22:59,200,132.8,0,80.91,,0,20,15.0013,17,101,118
9817,18/02/2012 23:00,18/02/2012 23:59,400,129.52,0,73.33,5,0,20,13.00135,12,62,74
9818,19/02/2012 0:00,19/02/2012 0:59,400,127.88,0,70.3,,0,19.5,11.9997,9,65,74
9819,19/02/2012 1:00,19/02/2012 1:59,400,126.24,0,70.3,,0,19.5,8.49895,10,62,72
9820,19/02/2012 2:00,19/02/2012 2:59,400,124.6,0,68.79,,0,18,9.5006,3,45,48
9821,19/02/2012 3:00,19/02/2012 3:59,400,124.6,0,68.79,,0,18,7.50065,3,12,15
9822,19/02/2012 4:00,19/02/2012 4:59,400,122.96,0,65.76,,0,20.5,13.00135,0,3,3
9823,19/02/2012 5:00,19/02/2012 5:59,400,121.32,0,62.73,,0,24,9.99975,1,1,2
9824,19/02/2012 6:00,19/02/2012 6:59,200,119.68,0,61.21,,0,26,11.0014,0,5,5
9825,19/02/2012 7:00,19/02/2012 7:59,400,119.68,0,61.21,,0,26,9.5006,2,12,14
9826,19/02/2012 8:00,19/02/2012 8:59,400,119.68,0,62.73,,0,28,6.499,8,48,56
9827,19/02/2012 9:00,19/02/2012 9:59,400,119.68,0,62.73,,0,28,8.49895,20,73,93
9828,19/02/2012 10:00,19/02/2012 10:59,400,121.32,0,64.24,,0,26,8.49895,49,142,191
9829,19/02/2012 11:00,19/02/2012 11:59,400,121.32,0,62.73,,0,28,11.0014,82,144,226
9830,19/02/2012 12:00,19/02/2012 12:59,400,122.96,0,67.27,14,0,26,8.49895,71,184,255
9831,19/02/2012 13:00,19/02/2012 13:59,200,124.6,0,70.3,,0,24.5,5.5007,64,197,261
9832,19/02/2012 14:00,19/02/2012 14:59,400,126.24,0,71.82,,0,22.5,6.499,48,189,237
9833,19/02/2012 15:00,19/02/2012 15:59,400,124.6,0,68.79,,0,24.5,6.499,85,168,253
9834,19/02/2012 16:00,19/02/2012 16:59,400,126.24,0,70.3,,0,22.5,9.5006,62,150,212
9835,19/02/2012 17:00,19/02/2012 17:59,400,124.6,0,68.79,,0,24.5,8.49895,22,135,157
9836,19/02/2012 18:00,19/02/2012 18:59,400,124.6,0,67.27,,0,24.5,11.0014,23,144,167
9837,19/02/2012 19:00,19/02/2012 19:59,400,124.6,0,68.79,,0,26,8.49895,18,101,119
9838,19/02/2012 20:00,19/02/2012 20:59,400,124.6,0,68.79,,0,26,9.5006,22,81,103
9839,19/02/2012 21:00,19/02/2012 21:59,600,121.32,0,65.76,,0,32.5,5.5007,3,33,36
9840,19/02/2012 22:00,19/02/2012 22:59,600,119.68,0,65.76,,0,37.5,3.0016,8,47,55
9841,19/02/2012 23:00,19/02/2012 23:59,400,118.04,0,62.73,,0,46.5,5.5007,5,30,35
9842,20/02/2012 0:00,20/02/2012 0:59,400,119.68,0,65.76,,1,43.5,3.0016,5,36,41
9843,20/02/2012 1:00,20/02/2012 1:59,400,119.68,0,65.76,,1,43.5,3.0016,3,12,15
9844,20/02/2012 2:00,20/02/2012 2:59,400,119.68,0,65.76,,1,43.5,3.0016,1,19,20
9845,20/02/2012 3:00,20/02/2012 3:59,400,119.68,0,62.73,,1,40.5,6.499,0,8,8
9846,20/02/2012 5:00,20/02/2012 5:59,400,119.68,0,61.21,,1,30,11.9997,0,6,6
9847,20/02/2012 6:00,20/02/2012 6:59,200,119.68,0,59.7,,1,26,13.99965,1,9,10
9848,20/02/2012 7:00,20/02/2012 7:59,400,118.04,0,59.7,,1,27.5,11.0014,2,42,44
9849,20/02/2012 8:00,20/02/2012 8:59,200,116.4,0,58.18,,1,29.5,11.9997,9,111,120
9850,20/02/2012 9:00,20/02/2012 9:59,200,116.4,0,58.18,,1,29.5,11.9997,12,98,110
9851,20/02/2012 10:00,20/02/2012 10:59,200,118.04,0,59.7,,1,27.5,15.0013,30,113,143
9852,20/02/2012 11:00,20/02/2012 11:59,200,121.32,0,62.73,,1,24,11.9997,45,163,208
9853,20/02/2012 12:00,20/02/2012 12:59,200,122.96,0,67.27,,1,22.5,7.50065,65,216,281
9854,20/02/2012 13:00,20/02/2012 13:59,200,124.6,0,68.79,,1,21,9.5006,66,246,312
9855,20/02/2012 14:00,20/02/2012 14:59,200,126.24,0,71.82,,1,18,6.499,57,206,263
9856,20/02/2012 15:00,20/02/2012 15:59,200,127.88,0,71.82,,1,17,7.50065,54,235,289
9857,20/02/2012 16:00,20/02/2012 16:59,200,129.52,0,77.88,,1,14.5,3.50075,64,216,280
9858,20/02/2012 17:00,20/02/2012 17:59,200,131.16,0,79.39,,1,13.5,8.49895,27,226,253
9859,20/02/2012 18:00,20/02/2012 18:59,200,127.88,0,71.82,,1,17,7.50065,27,215,242
9860,20/02/2012 19:00,20/02/2012 19:59,200,127.88,0,71.82,24,1,17,7.50065,8,164,172
9861,20/02/2012 20:00,20/02/2012 20:59,200,127.88,0,73.33,,1,17,6.499,9,117,126
9862,20/02/2012 21:00,20/02/2012 21:59,200,124.6,0,70.3,,1,19.5,5.5007,8,90,98
9863,20/02/2012 22:00,20/02/2012 22:59,200,124.6,0,71.82,22,1,22.5,3.0016,9,53,62
9864,20/02/2012 23:00,20/02/2012 23:59,200,124.6,0,73.33,,1,19.5,0,0,26,26
9865,21/02/2012 0:00,21/02/2012 0:59,200,121.32,0,70.3,,0,32.5,0,1,11,12
9866,21/02/2012 1:00,21/02/2012 1:59,200,121.32,0,70.3,,0,28,0,0,7,7
9867,21/02/2012 2:00,21/02/2012 2:59,200,119.68,0,68.79,,0,30,0,0,3,3
9868,21/02/2012 4:00,21/02/2012 4:59,200,118.04,0,67.27,,0,32,0,0,2,2
9869,21/02/2012 5:00,21/02/2012 5:59,200,116.4,0,65.76,,0,34.5,0,0,15,15
9870,21/02/2012 6:00,21/02/2012 6:59,200,116.4,0,65.76,,0,37.5,0,3,83,86
9871,21/02/2012 7:00,21/02/2012 7:59,200,118.04,0,67.27,,0,32,0,6,273,279
9872,21/02/2012 8:00,21/02/2012 8:59,200,116.4,0,62.73,,0,34.5,3.0016,5,459,464
9873,21/02/2012 9:00,21/02/2012 9:59,200,116.4,0,62.73,,0,37.5,3.50075,6,211,217
9874,21/02/2012 10:00,21/02/2012 10:59,200,119.68,0,62.73,,0,35,6.499,8,77,85
9875,21/02/2012 11:00,21/02/2012 11:59,400,121.32,0,64.24,,0,35,9.5006,5,81,86
9876,21/02/2012 12:00,21/02/2012 12:59,400,124.6,0,67.27,,0,28,13.00135,16,147,163
9877,21/02/2012 13:00,21/02/2012 13:59,200,127.88,0,70.3,,0,24.5,13.99965,8,123,131
9878,21/02/2012 14:00,21/02/2012 14:59,400,126.24,0,68.79,,0,26.5,13.00135,16,108,124
9879,21/02/2012 15:00,21/02/2012 15:59,200,127.88,0,70.3,,0,24.5,13.99965,23,137,160
9880,21/02/2012 16:00,21/02/2012 16:59,200,129.52,0,73.33,,0,23,13.99965,14,240,254
9881,21/02/2012 17:00,21/02/2012 17:59,200,131.16,0,79.39,,0,20,15.0013,21,411,432
9882,21/02/2012 18:00,21/02/2012 18:59,200,131.16,0,79.39,,0,20,15.0013,11,414,425
