postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
530630,1.3702855012391,103.881064208977,HDB-HOUGANG,630,HOUGANG AVENUE 8,HDB-HOUGANG,630 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530630,530630
530631,1.37069136628934,103.881518580726,HDB-HOUGANG,631,HOUGANG AVENUE 8,HDB-HOUGANG,631 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530631,530631
530632,1.37056742582062,103.880591936414,HDB-HOUGANG,632,HOUGANG AVENUE 8,HDB-HOUGANG,632 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530632,530632
530633,1.36982607247097,103.879317363374,HDB-HOUGANG,633,HOUGANG AVENUE 8,HDB-HOUGANG,633 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530633,530633
530634,1.37007302987197,103.878439386184,HDB-HOUGANG,634,HOUGANG AVENUE 8,HDB-HOUGANG,634 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530634,530634
530635,1.37021230394548,103.879116218813,HDB-HOUGANG,635,HOUGANG AVENUE 8,HDB-HOUGANG,635 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530635,530635
530636,1.37061271157515,103.879209065677,HDB-HOUGANG,636,HOUGANG AVENUE 8,HDB-HOUGANG,636 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530636,530636
530637,1.37096794957292,103.879282091229,HDB-HOUGANG,637,HOUGANG AVENUE 8,HDB-HOUGANG,637 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530637,530637
530638,1.37085850906469,103.878681068779,HDB-HOUGANG,638,HOUGANG AVENUE 8,HDB-HOUGANG,638 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530638,530638
530641,1.37127600641451,103.880058705708,HDB-HOUGANG,641,HOUGANG AVENUE 8,HDB-HOUGANG,641 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530641,530641
530643,1.37154552599117,103.880619942257,HDB-HOUGANG,643,HOUGANG AVENUE 8,HDB-HOUGANG,643 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530643,530643
530644,1.37143736463905,103.88126107892,HDB-HOUGANG,644,HOUGANG AVENUE 8,HDB-HOUGANG,644 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530644,530644
530645,1.37175994350781,103.88145598567,HDB-HOUGANG,645,HOUGANG AVENUE 8,HDB-HOUGANG,645 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530645,530645
530647,1.37196975973913,103.880384628129,HDB-HOUGANG,647,HOUGANG AVENUE 8,HDB-HOUGANG,647 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530647,530647
530648,1.37212621537165,103.87979354211,HDB-HOUGANG,648,HOUGANG AVENUE 8,HDB-HOUGANG,648 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530648,530648
530649,1.37236618839121,103.880529303581,HDB-HOUGANG,649,HOUGANG AVENUE 8,HDB-HOUGANG,649 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530649,530649
530650,1.37212724286356,103.881301012952,HDB-HOUGANG,650,HOUGANG AVENUE 8,HDB-HOUGANG,650 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530650,530650
530651,1.37253883062469,103.881113790573,HDB-HOUGANG,651,HOUGANG AVENUE 8,HDB-HOUGANG,651 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530651,530651
530652,1.37240804310725,103.881598248704,HDB-HOUGANG,652,HOUGANG AVENUE 8,HDB-HOUGANG,652 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530652,530652
530653,1.37283189824525,103.881247259389,HDB-HOUGANG,653,HOUGANG AVENUE 8,HDB-HOUGANG,653 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530653,530653
530654,1.37273945323964,103.881759777908,HDB-HOUGANG,654,HOUGANG AVENUE 8,HDB-HOUGANG,654 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530654,530654
530655,1.3730472812651,103.881935611166,HDB-HOUGANG,655,HOUGANG AVENUE 8,HDB-HOUGANG,655 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530655,530655
530656,1.37323571734195,103.881702287093,HDB-HOUGANG,656,HOUGANG AVENUE 8,HDB-HOUGANG,656 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530656,530656
530657,1.37385061675313,103.881881731396,HDB-HOUGANG,657,HOUGANG AVENUE 8,HDB-HOUGANG,657 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530657,530657
530658,1.37337937381121,103.882388337974,HDB-HOUGANG,658,HOUGANG AVENUE 8,HDB-HOUGANG,658 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530658,530658
530660,1.37365360054464,103.882866926786,HDB-HOUGANG,660,HOUGANG AVENUE 8,HDB-HOUGANG,660 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530660,530660
530661,1.3740256870199,103.882804051972,HDB-HOUGANG,661,HOUGANG AVENUE 4,HDB-HOUGANG,661 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530661,530661
530662,1.37437689393177,103.882874917484,HDB-HOUGANG,662,HOUGANG AVENUE 4,HDB-HOUGANG,662 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530662,530662
530665,1.3740398505659,103.884391131798,HDB-HOUGANG,665,HOUGANG AVENUE 4,HDB-HOUGANG,665 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530665,530665
530666,1.37381303540558,103.884933677615,HDB-HOUGANG,666,HOUGANG AVENUE 4,HDB-HOUGANG,666 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530666,530666
530667,1.37378501535755,103.883849096326,HDB-HOUGANG,667,HOUGANG AVENUE 4,HDB-HOUGANG,667 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530667,530667
530669,1.37337022502161,103.884099363082,HDB-HOUGANG,669,HOUGANG AVENUE 8,HDB-HOUGANG,669 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530669,530669
530670,1.37302689577239,103.884773194279,HDB-HOUGANG,670,HOUGANG AVENUE 8,HDB-HOUGANG,670 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530670,530670
530671,1.37306392255758,103.883813492683,HDB-HOUGANG,671,HOUGANG AVENUE 8,HDB-HOUGANG,671 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530671,530671
530672,1.37256827787335,103.884038208475,HDB-HOUGANG,672,HOUGANG AVENUE 8,HDB-HOUGANG,672 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530672,530672
530673,1.37251964481979,103.884830155492,HDB-HOUGANG,673,HOUGANG AVENUE 8,HDB-HOUGANG,673 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530673,530673
530674,1.37217287844956,103.884645831522,HDB-HOUGANG,674,HOUGANG AVENUE 8,HDB-HOUGANG,674 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530674,530674
530675,1.3718889530771,103.884363262145,HDB-HOUGANG,675,HOUGANG AVENUE 8,HDB-HOUGANG,675 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530675,530675
530676,1.37153528573759,103.884223176926,HDB-HOUGANG,676,HOUGANG AVENUE 8,HDB-HOUGANG,676 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530676,530676
530677,1.37112901642434,103.8843188702,HDB-HOUGANG,677,HOUGANG AVENUE 8,HDB-HOUGANG,677 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530677,530677
530678,1.37084076394574,103.884236382077,HDB-HOUGANG,678,HOUGANG AVENUE 8,HDB-HOUGANG,678 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530678,530678
530679,1.37146350071011,103.884744573963,HDB-HOUGANG,679,HOUGANG AVENUE 8,HDB-HOUGANG,679 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530679,530679
530680,1.37195034074292,103.88531934969,HDB-HOUGANG,680,HOUGANG AVENUE 8,HDB-HOUGANG,680 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530680,530680
530681,1.3729784028481,103.88567915953,HDB-HOUGANG,681,HOUGANG AVENUE 8,HDB-HOUGANG,681 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530681,530681
530682,1.37361830380891,103.885748856217,HDB-HOUGANG,682,HOUGANG AVENUE 4,HDB-HOUGANG,682 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530682,530682
530683,1.37331270061836,103.886367847223,HDB-HOUGANG,683,HOUGANG AVENUE 8,HDB-HOUGANG,683 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530683,530683
530684,1.37395840500472,103.886898456705,HDB-HOUGANG,684,HOUGANG AVENUE 8,HDB-HOUGANG,684 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530684,530684
530699,1.37592065618854,103.889190256015,HDB-HOUGANG,699,HOUGANG STREET 52,HDB-HOUGANG,699 HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 530699,530699
530701,1.36548398291326,103.890200268843,HDB-HOUGANG,701,HOUGANG AVENUE 2,HDB-HOUGANG,701 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530701,530701
530702,1.36575849509968,103.889720136349,HDB-HOUGANG,702,HOUGANG AVENUE 2,HDB-HOUGANG,702 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530702,530702
530703,1.36553095979947,103.889460635529,HDB-HOUGANG,703,HOUGANG AVENUE 2,HDB-HOUGANG,703 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530703,530703
530704,1.36492319624343,103.889379532965,HDB-HOUGANG,704,HOUGANG AVENUE 2,HDB-HOUGANG,704 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530704,530704
530705,1.3656478818674,103.88826488381,HDB-HOUGANG,705,HOUGANG AVENUE 2,HDB-HOUGANG,705 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530705,530705
530706,1.36596036769894,103.888646476566,HDB-HOUGANG,706,HOUGANG AVENUE 2,HDB-HOUGANG,706 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530706,530706
530707,1.36627946045208,103.888808928523,HDB-HOUGANG,707,HOUGANG AVENUE 2,HDB-HOUGANG,707 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530707,530707
530708,1.36669418462154,103.88909314947,HDB-HOUGANG,708,HOUGANG AVENUE 2,HDB-HOUGANG,708 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530708,530708
530709,1.36706142659909,103.888077255516,HDB-HOUGANG,709,HOUGANG AVENUE 2,HDB-HOUGANG,709 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530709,530709
530710,1.36665848886672,103.88791702948,HDB-HOUGANG,710,HOUGANG AVENUE 2,HDB-HOUGANG,710 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530710,530710
530711,1.36633863241365,103.887775178341,HDB-HOUGANG,711,HOUGANG AVENUE 2,HDB-HOUGANG,711 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530711,530711
530712,1.36588222148308,103.887387054385,HDB-HOUGANG,712,HOUGANG AVENUE 2,HDB-HOUGANG,712 HOUGANG AVENUE 2 HDB-HOUGANG SINGAPORE 530712,530712
530809,1.3711960330111,103.8936681638,HDB-HOUGANG,809,HOUGANG CENTRAL,HDB-HOUGANG,809 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530809,530809
530830,1.37074954591362,103.890329112915,HDB-HOUGANG,830,HOUGANG CENTRAL,HDB-HOUGANG,830 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530830,530830
530831,1.37131564445889,103.889932276881,HDB-HOUGANG,831,HOUGANG CENTRAL,HDB-HOUGANG,831 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530831,530831
530832,1.37063420184211,103.88979902893,HDB-HOUGANG,832,HOUGANG CENTRAL,HDB-HOUGANG,832 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530832,530832
530833,1.37086998152793,103.889670930929,HDB-HOUGANG,833,HOUGANG CENTRAL,HDB-HOUGANG,833 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530833,530833
530834,1.36987840279116,103.889859718034,HDB-HOUGANG,834,HOUGANG CENTRAL,HDB-HOUGANG,834 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530834,530834
530835,1.37036355618577,103.889999645495,HDB-HOUGANG,835,HOUGANG CENTRAL,HDB-HOUGANG,835 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530835,530835
530836,1.37008344971112,103.890795334762,HDB-HOUGANG,836,HOUGANG CENTRAL,HDB-HOUGANG,836 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530836,530836
530837,1.36931023019242,103.891525281691,HDB-HOUGANG,837,HOUGANG CENTRAL,HDB-HOUGANG,837 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530837,530837
530838,1.36987745772015,103.891412815739,HDB-HOUGANG,838,HOUGANG CENTRAL,HDB-HOUGANG,838 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530838,530838
530850,1.36971638140624,103.893429934937,HDB-HOUGANG,850,HOUGANG CENTRAL,HDB-HOUGANG,850 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530850,530850
530851,1.37016899097487,103.893626110537,HDB-HOUGANG,851,HOUGANG CENTRAL,HDB-HOUGANG,851 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530851,530851
530852,1.36970051825413,103.893757229405,HDB-HOUGANG,852,HOUGANG CENTRAL,HDB-HOUGANG,852 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530852,530852
530853,1.36928326720908,103.894071080721,HDB-HOUGANG,853,HOUGANG CENTRAL,HDB-HOUGANG,853 HOUGANG CENTRAL HDB-HOUGANG SINGAPORE 530853,530853
530909,1.3784482855247,103.882856903411,HDB-HOUGANG,909,HOUGANG STREET 91,HDB-HOUGANG,909 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530909,530909
530910,1.37888844287054,103.882827300133,HDB-HOUGANG,910,HOUGANG STREET 91,HDB-HOUGANG,910 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530910,530910
530911,1.37893748878501,103.883857081014,HDB-HOUGANG,911,HOUGANG STREET 91,HDB-HOUGANG,911 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530911,530911
530912,1.37849281015331,103.884016382567,HDB-HOUGANG,912,HOUGANG STREET 91,HDB-HOUGANG,912 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530912,530912
530913,1.37806574390651,103.884040659173,HDB-HOUGANG,913,HOUGANG STREET 91,HDB-HOUGANG,913 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530913,530913
530914,1.37753160372112,103.884018612884,HDB-HOUGANG,914,HOUGANG STREET 91,HDB-HOUGANG,914 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530914,530914
530915,1.37752183749178,103.883813276017,HDB-HOUGANG,915,HOUGANG STREET 91,HDB-HOUGANG,915 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530915,530915
530916,1.37491294204269,103.884293734049,HDB-HOUGANG,916,HOUGANG AVENUE 9,HDB-HOUGANG,916 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530916,530916
530917,1.37499383603398,103.883486736367,HDB-HOUGANG,917,HOUGANG AVENUE 9,HDB-HOUGANG,917 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530917,530917
530918,1.37558451584827,103.883516297929,HDB-HOUGANG,918,HOUGANG AVENUE 9,HDB-HOUGANG,918 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530918,530918
530919,1.37599864358991,103.884121407611,HDB-HOUGANG,919,HOUGANG AVENUE 4,HDB-HOUGANG,919 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530919,530919
530920,1.37682252239851,103.884082693756,HDB-HOUGANG,920,HOUGANG STREET 91,HDB-HOUGANG,920 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530920,530920
530921,1.37639888861395,103.884100743983,HDB-HOUGANG,921,HOUGANG STREET 91,HDB-HOUGANG,921 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530921,530921
530922,1.37637123592057,103.883519603693,HDB-HOUGANG,922,HOUGANG STREET 91,HDB-HOUGANG,922 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530922,530922
530923,1.37612888392926,103.882894860894,HDB-HOUGANG,923,HOUGANG AVENUE 9,HDB-HOUGANG,923 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530923,530923
530924,1.37629501553766,103.882146024079,HDB-HOUGANG,924,HOUGANG AVENUE 9,HDB-HOUGANG,924 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530924,530924
530925,1.37670584605139,103.882497236424,HDB-HOUGANG,925,HOUGANG STREET 91,HDB-HOUGANG,925 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530925,530925
530926,1.37607145439609,103.88092440132,HDB-HOUGANG,926,HOUGANG STREET 91,HDB-HOUGANG,926 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530926,530926
530927,1.37662265814177,103.880750517878,HDB-HOUGANG,927,HOUGANG STREET 91,HDB-HOUGANG,927 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530927,530927
530928,1.37665907953021,103.881516333231,HDB-HOUGANG,928,HOUGANG STREET 91,HDB-HOUGANG,928 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530928,530928
530929,1.37603204309401,103.881497888579,HDB-HOUGANG,929,HOUGANG STREET 91,HDB-HOUGANG,929 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530929,530929
530930,1.37548347566836,103.881278238761,HDB-HOUGANG,930,HOUGANG STREET 91,HDB-HOUGANG,930 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530930,530930
530931,1.37554458578664,103.880604702424,HDB-HOUGANG,931,HOUGANG STREET 91,HDB-HOUGANG,931 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530931,530931
530936,1.37457017021602,103.879877813491,HDB-HOUGANG,936,HOUGANG STREET 92,HDB-HOUGANG,936 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530936,530936
530937,1.37474487311266,103.879297103173,HDB-HOUGANG,937,HOUGANG STREET 92,HDB-HOUGANG,937 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530937,530937
530938,1.37428772025623,103.879678550369,HDB-HOUGANG,938,HOUGANG STREET 92,HDB-HOUGANG,938 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530938,530938
530940,1.37348307053932,103.879777763575,HDB-HOUGANG,940,HOUGANG STREET 92,HDB-HOUGANG,940 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530940,530940
530941,1.37356291019463,103.879184657596,HDB-HOUGANG,941,HOUGANG STREET 92,HDB-HOUGANG,941 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530941,530941
530942,1.37328587053886,103.880413624286,HDB-HOUGANG,942,HOUGANG STREET 92,HDB-HOUGANG,942 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530942,530942
530943,1.37386961002329,103.880562714742,HDB-HOUGANG,943,HOUGANG STREET 92,HDB-HOUGANG,943 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530943,530943
530944,1.37428847209429,103.880434862395,HDB-HOUGANG,944,HOUGANG STREET 92,HDB-HOUGANG,944 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530944,530944
530945,1.37421925567469,103.881015089936,HDB-HOUGANG,945,HOUGANG STREET 92,HDB-HOUGANG,945 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530945,530945
530946,1.3746506132119,103.881222880283,HDB-HOUGANG,946,HOUGANG STREET 92,HDB-HOUGANG,946 HOUGANG STREET 92 HDB-HOUGANG SINGAPORE 530946,530946
530950,1.37559305335226,103.878761073257,HDB-HOUGANG,950,HOUGANG STREET 91,HDB-HOUGANG,950 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530950,530950
530951,1.37572957533561,103.8781874233,HDB-HOUGANG,951,HOUGANG AVENUE 9,HDB-HOUGANG,951 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530951,530951
530952,1.37529714968239,103.877732108482,HDB-HOUGANG,952,HOUGANG AVENUE 9,HDB-HOUGANG,952 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530952,530952
530953,1.37602518905246,103.877538033383,HDB-HOUGANG,953,HOUGANG AVENUE 9,HDB-HOUGANG,953 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530953,530953
530954,1.37676277666483,103.878108300823,HDB-HOUGANG,954,HOUGANG AVENUE 9,HDB-HOUGANG,954 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530954,530954
530955,1.37615503776207,103.878192318179,HDB-HOUGANG,955,HOUGANG AVENUE 9,HDB-HOUGANG,955 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530955,530955
530956,1.37662824467934,103.878798899667,HDB-HOUGANG,956,HOUGANG STREET 91,HDB-HOUGANG,956 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530956,530956
530957,1.37663270919074,103.879383694154,HDB-HOUGANG,957,HOUGANG STREET 91,HDB-HOUGANG,957 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530957,530957
530958,1.3766356789745,103.879787450961,HDB-HOUGANG,958,HOUGANG STREET 91,HDB-HOUGANG,958 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530958,530958
530959,1.37696693831983,103.879223534354,HDB-HOUGANG,959,HOUGANG STREET 91,HDB-HOUGANG,959 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530959,530959
530960,1.37710251650143,103.878482665421,HDB-HOUGANG,960,HOUGANG AVENUE 9,HDB-HOUGANG,960 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530960,530960
530961,1.3777521661907,103.87866526567,HDB-HOUGANG,961,HOUGANG AVENUE 9,HDB-HOUGANG,961 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530961,530961
530962,1.37774257931561,103.878389313554,HDB-HOUGANG,962,HOUGANG AVENUE 9,HDB-HOUGANG,962 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530962,530962
530963,1.37709316621944,103.877867170995,HDB-HOUGANG,963,HOUGANG AVENUE 9,HDB-HOUGANG,963 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530963,530963
530964,1.37715825014895,103.87752355745,HDB-HOUGANG,964,HOUGANG AVENUE 9,HDB-HOUGANG,964 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530964,530964
530965,1.37863450467069,103.877615544915,HDB-HOUGANG,965,HOUGANG AVENUE 9,HDB-HOUGANG,965 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530965,530965
530966,1.37816668318377,103.87836616705,HDB-HOUGANG,966,HOUGANG AVENUE 9,HDB-HOUGANG,966 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530966,530966
530967,1.37818307588973,103.878641442114,HDB-HOUGANG,967,HOUGANG AVENUE 9,HDB-HOUGANG,967 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530967,530967
530968,1.37871324287179,103.878523628473,HDB-HOUGANG,968,HOUGANG AVENUE 9,HDB-HOUGANG,968 HOUGANG AVENUE 9 HDB-HOUGANG SINGAPORE 530968,530968
530969,1.37875948902978,103.879496357849,HDB-HOUGANG,969,HOUGANG STREET 91,HDB-HOUGANG,969 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530969,530969
530970,1.37878537995762,103.880486024951,HDB-HOUGANG,970,HOUGANG STREET 91,HDB-HOUGANG,970 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530970,530970
530971,1.37822993629769,103.879696313869,HDB-HOUGANG,971,HOUGANG STREET 91,HDB-HOUGANG,971 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530971,530971
530972,1.37822040565813,103.879420458522,HDB-HOUGANG,972,HOUGANG STREET 91,HDB-HOUGANG,972 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530972,530972
530973,1.377805803134,103.87971952242,HDB-HOUGANG,973,HOUGANG STREET 91,HDB-HOUGANG,973 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530973,530973
530974,1.37778904648267,103.879444501418,HDB-HOUGANG,974,HOUGANG STREET 91,HDB-HOUGANG,974 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530974,530974
530975,1.37715967450292,103.879679968404,HDB-HOUGANG,975,HOUGANG STREET 91,HDB-HOUGANG,975 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530975,530975
530976,1.3772188617333,103.880281765819,HDB-HOUGANG,976,HOUGANG STREET 91,HDB-HOUGANG,976 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530976,530976
530992,1.3772188617333,103.880281765819,HDB-HOUGANG,976,HOUGANG STREET 91,HDB-HOUGANG,976 HOUGANG STREET 91 HDB-HOUGANG SINGAPORE 530976,530976
531698,1.3750137835313,103.887337730531,HDB-HOUGANG,698A,HOUGANG STREET 61,HDB-HOUGANG,698A HOUGANG STREET 61 HDB-HOUGANG SINGAPORE 531698,531698
531699,1.37697211655511,103.888864094008,HDB-HOUGANG,699A,HOUGANG STREET 52,HDB-HOUGANG,699A HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 531699,531699
531979,1.37947905484704,103.878977131446,HDB-HOUGANG,979A,BUANGKOK CRESCENT,HDB-HOUGANG,979A BUANGKOK CRESCENT HDB-HOUGANG SINGAPORE 531979,531979
531980,1.37956353427974,103.880454374163,HDB-HOUGANG,980A,BUANGKOK CRESCENT,HDB-HOUGANG,980A BUANGKOK CRESCENT HDB-HOUGANG SINGAPORE 531980,531980
531981,1.38048661721775,103.880709706168,HDB-HOUGANG,981A,BUANGKOK CRESCENT,HDB-HOUGANG,981A BUANGKOK CRESCENT HDB-HOUGANG SINGAPORE 531981,531981
531984,1.38198270653358,103.881217675808,HDB-HOUGANG,984A,BUANGKOK LINK,HDB-HOUGANG,984A BUANGKOK LINK HDB-HOUGANG SINGAPORE 531984,531984
531985,1.38119524848794,103.880066269687,HDB-HOUGANG,985A,BUANGKOK CRESCENT,HDB-HOUGANG,985A BUANGKOK CRESCENT HDB-HOUGANG SINGAPORE 531985,531985
532698,1.3748068150758,103.887708468033,HDB-HOUGANG,698B,HOUGANG STREET 61,HDB-HOUGANG,698B HOUGANG STREET 61 HDB-HOUGANG SINGAPORE 532698,532698
532699,1.3767029010006,103.888277047979,HDB-HOUGANG,699B,HOUGANG STREET 52,HDB-HOUGANG,699B HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 532699,532699
532979,1.3795113557718,103.879376827002,HDB-HOUGANG,979B,BUANGKOK CRESCENT,HDB-HOUGANG,979B BUANGKOK CRESCENT HDB-HOUGANG SINGAPORE 532979,532979
532980,1.37972529696278,103.881133269191,HDB-HOUGANG,980B,BUANGKOK CRESCENT,HDB-HOUGANG,980B BUANGKOK CRESCENT HDB-HOUGANG SINGAPORE 532980,532980
532981,1.38046987486211,103.880038005477,HDB-HOUGANG,981B,BUANGKOK CRESCENT,HDB-HOUGANG,981B BUANGKOK CRESCENT HDB-HOUGANG SINGAPORE 532981,532981
